file,full_path,window,config_id,max_nodes,min_improvement,strategy,strategy_short,n_success,mae,rmse,mse,r2,nrmse,batches,train_time_sec,total_time_sec,error,expected_total,done_total,file_complete
bike_hour_h168_n030__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n030__20260416_155336.jld2,w168,446,30,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.12092019213034796,0.18029186351769516,0.03381187060381706,0.2700920605217157,0.21645428036510125,42,1.4363429546356201,2.056040048599243,,12,12,true
bike_hour_h168_n035__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n035__20260416_155336.jld2,w168,7,35,0.01,StrategySelective,Selective,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,8.288086891174316,11.896713018417358,,12,12,true
bike_hour_h168_n035__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n035__20260416_155336.jld2,w168,47,35,0.001,StrategySelective,Selective,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,0.04121994972229004,0.5624549388885498,,12,12,true
bike_hour_h168_n035__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n035__20260416_155336.jld2,w168,87,35,0.0001,StrategySelective,Selective,1,0.11902256891106264,0.17735721098784218,0.032681895930302476,0.28959013158394054,0.2133183435131608,42,3.3364198207855225,4.234198093414307,,12,12,true
bike_hour_h168_n035__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n035__20260416_155336.jld2,w168,127,35,1.0e-5,StrategySelective,Selective,1,0.11544242899448239,0.17467645728521775,0.031900089936916384,0.3212181435511412,0.209022117623308,42,1.6469950675964355,2.1567389965057373,,12,12,true
bike_hour_h168_n035__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n035__20260416_155336.jld2,w168,167,35,1.0e-6,StrategySelective,Selective,1,0.11643334584000455,0.17393925949604702,0.031586769230297115,0.32397529970516,0.20846784764574136,42,2.8941268920898438,3.3940601348876953,,12,12,true
bike_hour_h168_n035__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n035__20260416_155336.jld2,w168,207,35,1.0e-7,StrategySelective,Selective,1,0.1164537557067881,0.17393082438821525,0.03158303206113313,0.3239974848201482,0.20846156081395945,42,3.6939139366149902,4.203660011291504,,12,12,true
bike_hour_h168_n035__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n035__20260416_155336.jld2,w168,247,35,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,0.551239013671875,1.0408148765563965,,12,12,true
bike_hour_h168_n035__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n035__20260416_155336.jld2,w168,287,35,0.001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,0.0372920036315918,0.8630161285400391,,12,12,true
bike_hour_h168_n035__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n035__20260416_155336.jld2,w168,327,35,0.0001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.1189633969928146,0.17718406879567916,0.03266310686684352,0.29488116172484924,0.21269813524478678,42,1.285207986831665,1.866528034210205,,12,12,true
bike_hour_h168_n035__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n035__20260416_155336.jld2,w168,367,35,1.0e-5,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11514496032874266,0.1686135508551445,0.02960694946005591,0.3557229186580066,0.20294904432416982,42,1.9870381355285645,2.48055100440979,,12,12,true
bike_hour_h168_n035__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n035__20260416_155336.jld2,w168,407,35,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11648357254672122,0.17395889100929343,0.03159375997704185,0.32381589954136947,0.20849282208734962,42,1.820101022720337,2.2998788356781006,,12,12,true
bike_hour_h168_n035__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n035__20260416_155336.jld2,w168,447,35,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11704648550773962,0.1757691061815478,0.03218871801904889,0.31013255725569155,0.21059156412486665,42,2.472172975540161,3.2427759170532227,,12,12,true
bike_hour_h168_n040__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n040__20260416_140035.jld2,w168,8,40,0.01,StrategySelective,Selective,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,7.780410051345825,11.185173034667969,,12,12,true
bike_hour_h168_n040__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n040__20260416_140035.jld2,w168,48,40,0.001,StrategySelective,Selective,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,0.04134798049926758,0.5557460784912109,,12,12,true
bike_hour_h168_n040__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n040__20260416_140035.jld2,w168,88,40,0.0001,StrategySelective,Selective,1,0.11620129413085853,0.1738509285261356,0.03153787050494189,0.32362989610716586,0.20849313865493235,42,3.479203939437866,4.355865001678467,,12,12,true
bike_hour_h168_n040__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n040__20260416_140035.jld2,w168,128,40,1.0e-5,StrategySelective,Selective,1,0.11676423467964266,0.17196797504099565,0.03085384438815026,0.33673919338572206,0.20637258906736855,42,2.807347059249878,3.4374701976776123,,12,12,true
bike_hour_h168_n040__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n040__20260416_140035.jld2,w168,168,40,1.0e-6,StrategySelective,Selective,1,0.11473220685547163,0.17170315457143492,0.030846910488432293,0.34506695692085404,0.2053172028656626,42,2.586884021759033,3.919721841812134,,12,12,true
bike_hour_h168_n040__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n040__20260416_140035.jld2,w168,208,40,1.0e-7,StrategySelective,Selective,1,0.1147236251945129,0.1717218817486772,0.030854500484020407,0.34500850333888106,0.20533188885737882,42,3.62062406539917,4.164506196975708,,12,12,true
bike_hour_h168_n040__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n040__20260416_140035.jld2,w168,248,40,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,0.7485561370849609,1.57539701461792,,12,12,true
bike_hour_h168_n040__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n040__20260416_140035.jld2,w168,288,40,0.001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,0.039379119873046875,0.5553171634674072,,12,12,true
bike_hour_h168_n040__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n040__20260416_140035.jld2,w168,328,40,0.0001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11782122169957161,0.1750518107122306,0.03184977025767389,0.3078163456847917,0.21051279284557642,42,1.9848790168762207,2.6850428581237793,,12,12,true
bike_hour_h168_n040__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n040__20260416_140035.jld2,w168,368,40,1.0e-5,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.1135260391960818,0.16629135361996256,0.028825382250531318,0.37409811420592776,0.20002455916108208,42,2.7606420516967773,3.2819859981536865,,12,12,true
bike_hour_h168_n040__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n040__20260416_140035.jld2,w168,408,40,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11483060521058054,0.17163452323677256,0.030815283786991096,0.3461947302804831,0.20517300376950717,42,2.155977964401245,2.6423020362854004,,12,12,true
bike_hour_h168_n040__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n040__20260416_140035.jld2,w168,448,40,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11719891826223175,0.1753281151837158,0.032017882517052676,0.31242254110160816,0.21019008329121971,42,11.778278112411499,12.433539152145386,,12,12,true
bike_hour_h168_n045__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n045__20260416_155336.jld2,w168,9,45,0.01,StrategySelective,Selective,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,8.359050035476685,11.981306076049805,,12,12,true
bike_hour_h168_n045__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n045__20260416_155336.jld2,w168,49,45,0.001,StrategySelective,Selective,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,0.04318594932556152,0.5700538158416748,,12,12,true
bike_hour_h168_n045__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n045__20260416_155336.jld2,w168,89,45,0.0001,StrategySelective,Selective,1,0.1143017573183826,0.16829738343236683,0.029461841500612304,0.35344758680564176,0.2029848678715532,42,4.088477849960327,5.0092480182647705,,12,12,true
bike_hour_h168_n045__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n045__20260416_155336.jld2,w168,129,45,1.0e-5,StrategySelective,Selective,1,0.11507799881707857,0.16839253732553794,0.029528620728393202,0.35708868936863286,0.20270814808345733,42,3.3902859687805176,3.973335027694702,,12,12,true
bike_hour_h168_n045__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n045__20260416_155336.jld2,w168,169,45,1.0e-6,StrategySelective,Selective,1,0.11331698146239898,0.16618037435934677,0.028822430694910448,0.37780813993338935,0.1996182029614445,42,4.790849924087524,5.295711994171143,,12,12,true
bike_hour_h168_n045__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n045__20260416_155336.jld2,w168,209,45,1.0e-7,StrategySelective,Selective,1,0.11333219003867362,0.1661756144862038,0.028820603273602797,0.3777793973301988,0.1996172609599362,42,5.4950971603393555,5.992588043212891,,12,12,true
bike_hour_h168_n045__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n045__20260416_155336.jld2,w168,249,45,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,0.5212059020996094,1.0137381553649902,,12,12,true
bike_hour_h168_n045__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n045__20260416_155336.jld2,w168,289,45,0.001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,0.03657698631286621,0.5347850322723389,,12,12,true
bike_hour_h168_n045__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n045__20260416_155336.jld2,w168,329,45,0.0001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11645634065693483,0.16778711555563067,0.029165615335072132,0.34835056290275884,0.20307687395239896,42,2.8001298904418945,3.7055768966674805,,12,12,true
bike_hour_h168_n045__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n045__20260416_155336.jld2,w168,369,45,1.0e-5,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.10426683299142821,0.14986298087186492,0.023272501779226715,0.46654237039175783,0.1825726680459478,42,3.028477191925049,3.5245251655578613,,12,12,true
bike_hour_h168_n045__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n045__20260416_155336.jld2,w168,409,45,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11331659832294176,0.1661917170322807,0.02882671090966759,0.37775249290270424,0.199628248652231,42,2.8787269592285156,3.519665002822876,,12,12,true
bike_hour_h168_n045__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n045__20260416_155336.jld2,w168,449,45,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.10373675088826467,0.15289610428937964,0.02414927251525213,0.4572419249873255,0.18533567067188597,42,41.409828901290894,42.178378105163574,,12,12,true
bike_hour_h168_n050__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n050__20260416_140035.jld2,w168,10,50,0.01,StrategySelective,Selective,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,7.638793230056763,11.029723167419434,,12,12,true
bike_hour_h168_n050__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n050__20260416_140035.jld2,w168,50,50,0.001,StrategySelective,Selective,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,0.04300403594970703,0.564903974533081,,12,12,true
bike_hour_h168_n050__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n050__20260416_140035.jld2,w168,90,50,0.0001,StrategySelective,Selective,1,0.11386451488706015,0.1663950781219727,0.02878708107297536,0.36481573379652665,0.2009427249175797,42,4.815743923187256,5.813780069351196,,12,12,true
bike_hour_h168_n050__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n050__20260416_140035.jld2,w168,130,50,1.0e-5,StrategySelective,Selective,1,0.1142451668326563,0.16636397139502784,0.028806156254168994,0.3696447737904925,0.20051537380476803,42,4.592626094818115,5.078774929046631,,12,12,true
bike_hour_h168_n050__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n050__20260416_140035.jld2,w168,170,50,1.0e-6,StrategySelective,Selective,1,0.1133424431411269,0.1661657345164957,0.028818290084451574,0.3778917016575627,0.1995985534061553,42,4.253751039505005,4.743618965148926,,12,12,true
bike_hour_h168_n050__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n050__20260416_140035.jld2,w168,210,50,1.0e-7,StrategySelective,Selective,1,0.11113279304434422,0.16330617291815788,0.027833280743391156,0.3985481637397932,0.1962354203518187,42,7.646759033203125,8.170582056045532,,12,12,true
bike_hour_h168_n050__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n050__20260416_140035.jld2,w168,250,50,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,0.5659329891204834,1.078657865524292,,12,12,true
bike_hour_h168_n050__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n050__20260416_140035.jld2,w168,290,50,0.001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,0.035774946212768555,0.5330078601837158,,12,12,true
bike_hour_h168_n050__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n050__20260416_140035.jld2,w168,330,50,0.0001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11600720757673948,0.1655960685160568,0.028491615940801344,0.3727936360214962,0.19973694050618399,42,3.72249698638916,4.56038498878479,,12,12,true
bike_hour_h168_n050__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n050__20260416_140035.jld2,w168,370,50,1.0e-5,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.10480754942902097,0.149766299132585,0.02324272429070276,0.4677949162436058,0.18241153486716558,42,3.663957118988037,4.154428958892822,,12,12,true
bike_hour_h168_n050__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n050__20260416_140035.jld2,w168,410,50,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11110004932478226,0.163269574729553,0.02782044950495389,0.39876701311210205,0.19619672492832457,42,3.904340982437134,4.3974809646606445,,12,12,true
bike_hour_h168_n050__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n050__20260416_140035.jld2,w168,450,50,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.1032107241126244,0.1507032862689098,0.023397909242599994,0.4643077963057633,0.1833726230649241,42,54.44337511062622,55.13991713523865,,12,12,true
bike_hour_h168_n055__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n055__20260416_155336.jld2,w168,11,55,0.01,StrategySelective,Selective,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,8.384292840957642,12.003632068634033,,12,12,true
bike_hour_h168_n055__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n055__20260416_155336.jld2,w168,51,55,0.001,StrategySelective,Selective,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,0.04260110855102539,0.5637140274047852,,12,12,true
bike_hour_h168_n055__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n055__20260416_155336.jld2,w168,91,55,0.0001,StrategySelective,Selective,1,0.11282653777683922,0.1643459533027535,0.02809985359413803,0.3821016008937911,0.19826725389184532,42,6.058526039123535,7.128866910934448,,12,12,true
bike_hour_h168_n055__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n055__20260416_155336.jld2,w168,131,55,1.0e-5,StrategySelective,Selective,1,0.11116035690057685,0.16290036686672685,0.02766636314392556,0.397757380281976,0.19609599790223925,42,6.321142911911011,6.840115785598755,,12,12,true
bike_hour_h168_n055__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n055__20260416_155336.jld2,w168,171,55,1.0e-6,StrategySelective,Selective,1,0.11204526379850338,0.16333318582246334,0.027820311459433353,0.3967929053809933,0.19639779271645644,42,9.235061883926392,9.728691101074219,,12,12,true
bike_hour_h168_n055__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n055__20260416_155336.jld2,w168,211,55,1.0e-7,StrategySelective,Selective,1,0.11112273261374088,0.16304757598629424,0.027738509666847783,0.40000903458544024,0.19595598420582286,42,8.804366111755371,9.297329187393188,,12,12,true
